,time,code,open,close,high,low,volume,money
929,2021-06-04 14:59:00,510300.XSHG,5.294,5.294,5.296,5.294,1401900.0,7421876.0
930,2021-06-04 15:00:00,510300.XSHG,5.294,5.295,5.296,5.294,544900.0,2885202.0
931,2021-06-07 09:31:00,510300.XSHG,5.295,5.294,5.298,5.291,5999500.0,31764125.0
932,2021-06-07 09:32:00,510300.XSHG,5.292,5.286,5.292,5.285,2489000.0,13161660.0
933,2021-06-07 09:33:00,510300.XSHG,5.287,5.289,5.289,5.284,2095800.0,11079964.0
934,2021-06-07 09:34:00,510300.XSHG,5.288,5.282,5.288,5.28,4383600.0,23163282.0
935,2021-06-07 09:35:00,510300.XSHG,5.282,5.285,5.285,5.28,1628000.0,8600013.0
936,2021-06-07 09:36:00,510300.XSHG,5.285,5.291,5.291,5.283,1804100.0,9539571.0
937,2021-06-07 09:37:00,510300.XSHG,5.291,5.287,5.291,5.285,2107500.0,11143367.0
938,2021-06-07 09:38:00,510300.XSHG,5.287,5.288,5.289,5.286,1803300.0,9534586.0
939,2021-06-07 09:39:00,510300.XSHG,5.286,5.283,5.286,5.282,2116800.0,11186865.0
940,2021-06-07 09:40:00,510300.XSHG,5.283,5.284,5.285,5.281,2147000.0,11341116.0
941,2021-06-07 09:41:00,510300.XSHG,5.283,5.282,5.283,5.281,1879000.0,9923799.0
942,2021-06-07 09:42:00,510300.XSHG,5.282,5.286,5.287,5.282,1347800.0,7124299.0
943,2021-06-07 09:43:00,510300.XSHG,5.286,5.281,5.286,5.28,1998800.0,10557149.0
944,2021-06-07 09:44:00,510300.XSHG,5.281,5.274,5.281,5.274,3100700.0,16364763.0
945,2021-06-07 09:45:00,510300.XSHG,5.276,5.27,5.276,5.27,2343200.0,12355233.0
946,2021-06-07 09:46:00,510300.XSHG,5.269,5.267,5.269,5.264,2211600.0,11645640.0
947,2021-06-07 09:47:00,510300.XSHG,5.267,5.268,5.271,5.267,936300.0,4933725.0
948,2021-06-07 09:48:00,510300.XSHG,5.268,5.273,5.273,5.268,3139400.0,16539156.0
949,2021-06-07 09:49:00,510300.XSHG,5.274,5.278,5.28,5.272,2497300.0,13173502.0
950,2021-06-07 09:50:00,510300.XSHG,5.277,5.276,5.278,5.273,1996900.0,10533862.0
951,2021-06-07 09:51:00,510300.XSHG,5.276,5.285,5.285,5.276,2316000.0,12230374.0
952,2021-06-07 09:52:00,510300.XSHG,5.285,5.282,5.285,5.282,922400.0,4873837.0
953,2021-06-07 09:53:00,510300.XSHG,5.282,5.285,5.285,5.282,1229300.0,6495762.0
954,2021-06-07 09:54:00,510300.XSHG,5.285,5.282,5.285,5.282,1996600.0,10546402.0
955,2021-06-07 09:55:00,510300.XSHG,5.28,5.284,5.284,5.279,1390400.0,7343503.0
956,2021-06-07 09:56:00,510300.XSHG,5.283,5.279,5.285,5.279,4063300.0,21459553.0
957,2021-06-07 09:57:00,510300.XSHG,5.28,5.277,5.28,5.276,3317300.0,17508716.0
958,2021-06-07 09:58:00,510300.XSHG,5.278,5.275,5.278,5.275,2486500.0,13116983.0
959,2021-06-07 09:59:00,510300.XSHG,5.276,5.279,5.28,5.275,2394400.0,12635119.0
960,2021-06-07 10:00:00,510300.XSHG,5.279,5.274,5.279,5.273,2292700.0,12093816.0
961,2021-06-07 10:01:00,510300.XSHG,5.274,5.273,5.274,5.269,1828000.0,9635230.0
962,2021-06-07 10:02:00,510300.XSHG,5.273,5.273,5.274,5.27,1159400.0,6111447.0
963,2021-06-07 10:03:00,510300.XSHG,5.274,5.274,5.276,5.272,1100000.0,5801832.0
964,2021-06-07 10:04:00,510300.XSHG,5.273,5.268,5.273,5.266,1659800.0,8745215.0
965,2021-06-07 10:05:00,510300.XSHG,5.268,5.267,5.27,5.266,1636100.0,8618816.0
966,2021-06-07 10:06:00,510300.XSHG,5.267,5.268,5.269,5.266,1306800.0,6882916.0
967,2021-06-07 10:07:00,510300.XSHG,5.267,5.273,5.273,5.266,1340800.0,7062439.0
968,2021-06-07 10:08:00,510300.XSHG,5.274,5.273,5.274,5.271,614600.0,3240184.0
969,2021-06-07 10:09:00,510300.XSHG,5.273,5.271,5.274,5.271,1759500.0,9277296.0
970,2021-06-07 10:10:00,510300.XSHG,5.271,5.271,5.271,5.269,1409100.0,7424973.0
971,2021-06-07 10:11:00,510300.XSHG,5.269,5.263,5.27,5.263,5760700.0,30339906.0
972,2021-06-07 10:12:00,510300.XSHG,5.264,5.269,5.269,5.263,1440700.0,7585418.0
973,2021-06-07 10:13:00,510300.XSHG,5.267,5.266,5.269,5.266,916600.0,4827913.0
974,2021-06-07 10:14:00,510300.XSHG,5.265,5.268,5.268,5.264,574500.0,3024561.0
975,2021-06-07 10:15:00,510300.XSHG,5.268,5.275,5.275,5.268,814800.0,4294449.0
976,2021-06-07 10:16:00,510300.XSHG,5.274,5.276,5.276,5.273,1044400.0,5508612.0
977,2021-06-07 10:17:00,510300.XSHG,5.277,5.276,5.278,5.276,386400.0,2038944.0
978,2021-06-07 10:18:00,510300.XSHG,5.276,5.281,5.281,5.276,678000.0,3579094.0
979,2021-06-07 10:19:00,510300.XSHG,5.28,5.282,5.284,5.28,1041900.0,5503232.0
980,2021-06-07 10:20:00,510300.XSHG,5.282,5.279,5.283,5.279,1462900.0,7726064.0
981,2021-06-07 10:21:00,510300.XSHG,5.28,5.279,5.282,5.278,513500.0,2711165.0
982,2021-06-07 10:22:00,510300.XSHG,5.278,5.274,5.278,5.274,725200.0,3826110.0
983,2021-06-07 10:23:00,510300.XSHG,5.274,5.277,5.277,5.274,1061800.0,5599948.0
984,2021-06-07 10:24:00,510300.XSHG,5.277,5.278,5.28,5.276,406300.0,2144753.0
985,2021-06-07 10:25:00,510300.XSHG,5.279,5.279,5.279,5.278,736500.0,3887907.0
986,2021-06-07 10:26:00,510300.XSHG,5.28,5.277,5.28,5.276,1654700.0,8730765.0
987,2021-06-07 10:27:00,510300.XSHG,5.277,5.282,5.282,5.277,717700.0,3788174.0
988,2021-06-07 10:28:00,510300.XSHG,5.282,5.28,5.282,5.28,260000.0,1372974.0
989,2021-06-07 10:29:00,510300.XSHG,5.281,5.284,5.284,5.281,1248400.0,6594271.0
990,2021-06-07 10:30:00,510300.XSHG,5.283,5.281,5.283,5.28,1492300.0,7880639.0
991,2021-06-07 10:31:00,510300.XSHG,5.28,5.278,5.28,5.273,1928700.0,10178485.0
992,2021-06-07 10:32:00,510300.XSHG,5.275,5.28,5.28,5.275,589800.0,3113120.0
993,2021-06-07 10:33:00,510300.XSHG,5.28,5.283,5.285,5.28,2768700.0,14629267.0
994,2021-06-07 10:34:00,510300.XSHG,5.285,5.283,5.286,5.283,1534200.0,8106156.0
995,2021-06-07 10:35:00,510300.XSHG,5.283,5.281,5.283,5.28,2583700.0,13646437.0
996,2021-06-07 10:36:00,510300.XSHG,5.28,5.281,5.283,5.28,2820400.0,14894925.0
997,2021-06-07 10:37:00,510300.XSHG,5.28,5.28,5.282,5.277,3942800.0,20821240.0
998,2021-06-07 10:38:00,510300.XSHG,5.28,5.282,5.283,5.28,985100.0,5201700.0
999,2021-06-07 10:39:00,510300.XSHG,5.281,5.281,5.281,5.28,1166300.0,6158306.0
1000,2021-06-07 10:40:00,510300.XSHG,5.28,5.278,5.281,5.278,1374200.0,7253914.0
1001,2021-06-07 10:41:00,510300.XSHG,5.279,5.283,5.283,5.279,1131500.0,5977371.0
1002,2021-06-07 10:42:00,510300.XSHG,5.283,5.284,5.285,5.282,747300.0,3947807.0
1003,2021-06-07 10:43:00,510300.XSHG,5.283,5.279,5.283,5.278,3126800.0,16506341.0
1004,2021-06-07 10:44:00,510300.XSHG,5.279,5.281,5.282,5.279,1080200.0,5704424.0
1005,2021-06-07 10:45:00,510300.XSHG,5.282,5.287,5.287,5.282,1413000.0,7468855.0
1006,2021-06-07 10:46:00,510300.XSHG,5.286,5.289,5.289,5.286,807900.0,4271265.0
1007,2021-06-07 10:47:00,510300.XSHG,5.289,5.285,5.289,5.282,400400.0,2116171.0
1008,2021-06-07 10:48:00,510300.XSHG,5.285,5.283,5.285,5.282,370400.0,1956654.0
1009,2021-06-07 10:49:00,510300.XSHG,5.282,5.284,5.284,5.282,303900.0,1605337.0
1010,2021-06-07 10:50:00,510300.XSHG,5.284,5.283,5.284,5.281,1221000.0,6450089.0
1011,2021-06-07 10:51:00,510300.XSHG,5.282,5.278,5.282,5.277,504000.0,2660221.0
1012,2021-06-07 10:52:00,510300.XSHG,5.278,5.277,5.28,5.277,490000.0,2586347.0
1013,2021-06-07 10:53:00,510300.XSHG,5.277,5.271,5.277,5.271,1128500.0,5950184.0
1014,2021-06-07 10:54:00,510300.XSHG,5.271,5.269,5.272,5.269,639000.0,3367783.0
1015,2021-06-07 10:55:00,510300.XSHG,5.269,5.267,5.269,5.265,1765300.0,9296158.0
1016,2021-06-07 10:56:00,510300.XSHG,5.264,5.264,5.266,5.262,3044500.0,16024154.0
1017,2021-06-07 10:57:00,510300.XSHG,5.264,5.267,5.267,5.264,1241900.0,6538925.0
1018,2021-06-07 10:58:00,510300.XSHG,5.266,5.271,5.271,5.266,1101100.0,5800932.0
1019,2021-06-07 10:59:00,510300.XSHG,5.27,5.267,5.27,5.267,340000.0,1791278.0
1020,2021-06-07 11:00:00,510300.XSHG,5.268,5.266,5.269,5.266,491800.0,2590690.0
1021,2021-06-07 11:01:00,510300.XSHG,5.265,5.263,5.265,5.262,1292700.0,6805005.0
1022,2021-06-07 11:02:00,510300.XSHG,5.263,5.268,5.268,5.263,1156800.0,6090265.0
1023,2021-06-07 11:03:00,510300.XSHG,5.267,5.269,5.27,5.266,450000.0,2370322.0
1024,2021-06-07 11:04:00,510300.XSHG,5.269,5.272,5.272,5.269,441800.0,2328085.0
1025,2021-06-07 11:05:00,510300.XSHG,5.272,5.27,5.273,5.269,182100.0,959711.0
1026,2021-06-07 11:06:00,510300.XSHG,5.271,5.27,5.272,5.269,119600.0,630295.0
1027,2021-06-07 11:07:00,510300.XSHG,5.27,5.266,5.27,5.265,1154600.0,6082316.0
1028,2021-06-07 11:08:00,510300.XSHG,5.265,5.263,5.267,5.262,768800.0,4046754.0
1029,2021-06-07 11:09:00,510300.XSHG,5.263,5.264,5.266,5.263,287100.0,1511930.0
1030,2021-06-07 11:10:00,510300.XSHG,5.264,5.264,5.266,5.263,344000.0,1810531.0
1031,2021-06-07 11:11:00,510300.XSHG,5.264,5.267,5.268,5.264,142000.0,747785.0
1032,2021-06-07 11:12:00,510300.XSHG,5.267,5.264,5.268,5.264,327000.0,1721649.0
1033,2021-06-07 11:13:00,510300.XSHG,5.264,5.263,5.264,5.262,1612300.0,8483446.0
1034,2021-06-07 11:14:00,510300.XSHG,5.265,5.263,5.265,5.262,351900.0,1852144.0
1035,2021-06-07 11:15:00,510300.XSHG,5.263,5.261,5.263,5.26,3367600.0,17714769.0
1036,2021-06-07 11:16:00,510300.XSHG,5.26,5.262,5.262,5.259,1129300.0,5938405.0
1037,2021-06-07 11:17:00,510300.XSHG,5.262,5.266,5.268,5.261,549800.0,2894414.0
1038,2021-06-07 11:18:00,510300.XSHG,5.266,5.268,5.268,5.265,1270000.0,6688285.0
1039,2021-06-07 11:19:00,510300.XSHG,5.268,5.266,5.269,5.266,650600.0,3426884.0
1040,2021-06-07 11:20:00,510300.XSHG,5.266,5.267,5.267,5.265,103200.0,543433.0
1041,2021-06-07 11:21:00,510300.XSHG,5.267,5.265,5.267,5.264,177000.0,931917.0
1042,2021-06-07 11:22:00,510300.XSHG,5.265,5.265,5.267,5.265,318900.0,1679304.0
1043,2021-06-07 11:23:00,510300.XSHG,5.265,5.262,5.265,5.261,717200.0,3774330.0
1044,2021-06-07 11:24:00,510300.XSHG,5.261,5.261,5.262,5.261,543000.0,2856802.0
1045,2021-06-07 11:25:00,510300.XSHG,5.261,5.259,5.261,5.258,3927800.0,20655701.0
1046,2021-06-07 11:26:00,510300.XSHG,5.259,5.257,5.259,5.257,658100.0,3459895.0
1047,2021-06-07 11:27:00,510300.XSHG,5.257,5.256,5.259,5.256,611800.0,3216221.0
1048,2021-06-07 11:28:00,510300.XSHG,5.255,5.253,5.255,5.252,3694700.0,19407771.0
1049,2021-06-07 11:29:00,510300.XSHG,5.253,5.258,5.26,5.253,268400.0,1410344.0
1050,2021-06-07 11:30:00,510300.XSHG,5.258,5.26,5.26,5.256,322100.0,1693716.0
1051,2021-06-07 13:01:00,510300.XSHG,5.26,5.26,5.262,5.259,1466100.0,7711484.0
1052,2021-06-07 13:02:00,510300.XSHG,5.26,5.265,5.265,5.26,531100.0,2795395.0
1053,2021-06-07 13:03:00,510300.XSHG,5.265,5.267,5.269,5.265,338000.0,1780272.0
1054,2021-06-07 13:04:00,510300.XSHG,5.267,5.264,5.267,5.263,312200.0,1643229.0
1055,2021-06-07 13:05:00,510300.XSHG,5.264,5.27,5.27,5.264,2726500.0,14365213.0
1056,2021-06-07 13:06:00,510300.XSHG,5.27,5.267,5.271,5.267,1078900.0,5683792.0
1057,2021-06-07 13:07:00,510300.XSHG,5.266,5.265,5.268,5.265,828500.0,4362567.0
1058,2021-06-07 13:08:00,510300.XSHG,5.265,5.269,5.269,5.265,186700.0,983320.0
1059,2021-06-07 13:09:00,510300.XSHG,5.269,5.266,5.27,5.265,443800.0,2337362.0
1060,2021-06-07 13:10:00,510300.XSHG,5.267,5.269,5.269,5.267,264200.0,1391709.0
1061,2021-06-07 13:11:00,510300.XSHG,5.268,5.265,5.269,5.265,172800.0,910072.0
1062,2021-06-07 13:12:00,510300.XSHG,5.265,5.266,5.266,5.265,335600.0,1767443.0
1063,2021-06-07 13:13:00,510300.XSHG,5.266,5.269,5.269,5.266,177500.0,935136.0
1064,2021-06-07 13:14:00,510300.XSHG,5.268,5.266,5.269,5.266,175200.0,922717.0
1065,2021-06-07 13:15:00,510300.XSHG,5.266,5.267,5.267,5.265,77300.0,407047.0
1066,2021-06-07 13:16:00,510300.XSHG,5.267,5.27,5.271,5.266,329400.0,1735673.0
1067,2021-06-07 13:17:00,510300.XSHG,5.27,5.268,5.271,5.268,294300.0,1551039.0
1068,2021-06-07 13:18:00,510300.XSHG,5.269,5.27,5.27,5.267,413600.0,2178857.0
1069,2021-06-07 13:19:00,510300.XSHG,5.27,5.271,5.271,5.27,129700.0,683561.0
1070,2021-06-07 13:20:00,510300.XSHG,5.271,5.273,5.274,5.271,642300.0,3386747.0
1071,2021-06-07 13:21:00,510300.XSHG,5.273,5.275,5.276,5.273,680500.0,3589175.0
1072,2021-06-07 13:22:00,510300.XSHG,5.275,5.275,5.276,5.274,254600.0,1343076.0
1073,2021-06-07 13:23:00,510300.XSHG,5.275,5.275,5.278,5.274,1988100.0,10487588.0
1074,2021-06-07 13:24:00,510300.XSHG,5.274,5.272,5.274,5.27,2042600.0,10770006.0
1075,2021-06-07 13:25:00,510300.XSHG,5.272,5.27,5.272,5.27,411500.0,2168994.0
1076,2021-06-07 13:26:00,510300.XSHG,5.271,5.269,5.271,5.269,1295600.0,6828725.0
1077,2021-06-07 13:27:00,510300.XSHG,5.269,5.27,5.27,5.268,76500.0,403084.0
1078,2021-06-07 13:28:00,510300.XSHG,5.27,5.27,5.272,5.269,998400.0,5261840.0
1079,2021-06-07 13:29:00,510300.XSHG,5.271,5.271,5.272,5.27,153900.0,811194.0
1080,2021-06-07 13:30:00,510300.XSHG,5.271,5.27,5.273,5.27,180000.0,948789.0
1081,2021-06-07 13:31:00,510300.XSHG,5.27,5.269,5.27,5.267,228600.0,1204341.0
1082,2021-06-07 13:32:00,510300.XSHG,5.268,5.27,5.273,5.268,864700.0,4557832.0
1083,2021-06-07 13:33:00,510300.XSHG,5.27,5.27,5.27,5.268,924600.0,4871556.0
1084,2021-06-07 13:34:00,510300.XSHG,5.27,5.272,5.274,5.27,241000.0,1270793.0
1085,2021-06-07 13:35:00,510300.XSHG,5.274,5.273,5.274,5.273,270700.0,1427593.0
1086,2021-06-07 13:36:00,510300.XSHG,5.274,5.274,5.275,5.274,270400.0,1426044.0
1087,2021-06-07 13:37:00,510300.XSHG,5.272,5.27,5.274,5.27,911600.0,4805054.0
1088,2021-06-07 13:38:00,510300.XSHG,5.27,5.269,5.271,5.268,1112300.0,5860767.0
1089,2021-06-07 13:39:00,510300.XSHG,5.27,5.271,5.272,5.27,49900.0,263027.0
1090,2021-06-07 13:40:00,510300.XSHG,5.272,5.273,5.273,5.27,83600.0,440769.0
1091,2021-06-07 13:41:00,510300.XSHG,5.273,5.278,5.278,5.273,440200.0,2322415.0
1092,2021-06-07 13:42:00,510300.XSHG,5.278,5.275,5.278,5.275,146300.0,772040.0
1093,2021-06-07 13:43:00,510300.XSHG,5.275,5.272,5.276,5.27,291500.0,1537091.0
1094,2021-06-07 13:44:00,510300.XSHG,5.272,5.271,5.272,5.27,42700.0,225062.0
1095,2021-06-07 13:45:00,510300.XSHG,5.271,5.272,5.273,5.271,81500.0,429654.0
1096,2021-06-07 13:46:00,510300.XSHG,5.271,5.273,5.273,5.271,107800.0,568338.0
1097,2021-06-07 13:47:00,510300.XSHG,5.273,5.276,5.276,5.273,811600.0,4281516.0
1098,2021-06-07 13:48:00,510300.XSHG,5.276,5.278,5.279,5.275,482100.0,2544366.0
1099,2021-06-07 13:49:00,510300.XSHG,5.279,5.278,5.279,5.277,410400.0,2166250.0
1100,2021-06-07 13:50:00,510300.XSHG,5.277,5.28,5.28,5.276,1586700.0,8376867.0
1101,2021-06-07 13:51:00,510300.XSHG,5.28,5.275,5.28,5.275,286400.0,1511853.0
1102,2021-06-07 13:52:00,510300.XSHG,5.275,5.278,5.278,5.275,99900.0,527183.0
1103,2021-06-07 13:53:00,510300.XSHG,5.277,5.277,5.279,5.277,679700.0,3587946.0
1104,2021-06-07 13:54:00,510300.XSHG,5.276,5.284,5.284,5.276,795200.0,4199853.0
1105,2021-06-07 13:55:00,510300.XSHG,5.284,5.28,5.284,5.28,376000.0,1985426.0
1106,2021-06-07 13:56:00,510300.XSHG,5.28,5.277,5.28,5.275,688300.0,3632549.0
1107,2021-06-07 13:57:00,510300.XSHG,5.277,5.275,5.278,5.275,201400.0,1062658.0
1108,2021-06-07 13:58:00,510300.XSHG,5.274,5.276,5.277,5.274,310300.0,1636705.0
1109,2021-06-07 13:59:00,510300.XSHG,5.276,5.276,5.277,5.276,66500.0,350868.0
1110,2021-06-07 14:00:00,510300.XSHG,5.276,5.278,5.278,5.276,160700.0,848067.0
1111,2021-06-07 14:01:00,510300.XSHG,5.278,5.279,5.281,5.278,498100.0,2629924.0
1112,2021-06-07 14:02:00,510300.XSHG,5.28,5.278,5.28,5.278,562200.0,2967934.0
1113,2021-06-07 14:03:00,510300.XSHG,5.279,5.278,5.28,5.278,462400.0,2441300.0
1114,2021-06-07 14:04:00,510300.XSHG,5.278,5.281,5.281,5.278,351700.0,1857103.0
1115,2021-06-07 14:05:00,510300.XSHG,5.281,5.283,5.283,5.281,519300.0,2743080.0
1116,2021-06-07 14:06:00,510300.XSHG,5.283,5.286,5.287,5.283,1315800.0,6954926.0
1117,2021-06-07 14:07:00,510300.XSHG,5.286,5.282,5.286,5.281,494500.0,2612950.0
1118,2021-06-07 14:08:00,510300.XSHG,5.282,5.284,5.285,5.282,170400.0,900391.0
1119,2021-06-07 14:09:00,510300.XSHG,5.285,5.281,5.285,5.28,709700.0,3750173.0
1120,2021-06-07 14:10:00,510300.XSHG,5.281,5.281,5.282,5.28,373200.0,1970870.0
1121,2021-06-07 14:11:00,510300.XSHG,5.281,5.282,5.282,5.281,351400.0,1856070.0
1122,2021-06-07 14:12:00,510300.XSHG,5.283,5.283,5.283,5.281,230600.0,1218217.0
1123,2021-06-07 14:13:00,510300.XSHG,5.283,5.279,5.283,5.279,355200.0,1875469.0
1124,2021-06-07 14:14:00,510300.XSHG,5.279,5.28,5.28,5.279,228300.0,1205345.0
1125,2021-06-07 14:15:00,510300.XSHG,5.28,5.283,5.283,5.28,151400.0,799748.0
1126,2021-06-07 14:16:00,510300.XSHG,5.283,5.282,5.285,5.282,1495100.0,7899796.0
1127,2021-06-07 14:17:00,510300.XSHG,5.282,5.282,5.283,5.282,889300.0,4697935.0
1128,2021-06-07 14:18:00,510300.XSHG,5.282,5.281,5.283,5.28,1336700.0,7060002.0
1129,2021-06-07 14:19:00,510300.XSHG,5.281,5.281,5.283,5.28,1102300.0,5820811.0
1130,2021-06-07 14:20:00,510300.XSHG,5.281,5.28,5.281,5.278,4526000.0,23890204.0
1131,2021-06-07 14:21:00,510300.XSHG,5.28,5.283,5.285,5.279,599700.0,3168543.0
1132,2021-06-07 14:22:00,510300.XSHG,5.283,5.282,5.283,5.282,479700.0,2533921.0
1133,2021-06-07 14:23:00,510300.XSHG,5.283,5.282,5.283,5.281,516900.0,2730247.0
1134,2021-06-07 14:24:00,510300.XSHG,5.282,5.281,5.282,5.281,410300.0,2167147.0
1135,2021-06-07 14:25:00,510300.XSHG,5.281,5.282,5.283,5.281,692100.0,3656329.0
1136,2021-06-07 14:26:00,510300.XSHG,5.282,5.277,5.282,5.277,1333300.0,7036878.0
1137,2021-06-07 14:27:00,510300.XSHG,5.279,5.277,5.279,5.276,620500.0,3274669.0
1138,2021-06-07 14:28:00,510300.XSHG,5.278,5.275,5.28,5.275,908900.0,4796723.0
1139,2021-06-07 14:29:00,510300.XSHG,5.275,5.277,5.279,5.275,525100.0,2771523.0
1140,2021-06-07 14:30:00,510300.XSHG,5.277,5.277,5.277,5.276,782600.0,4130651.0
1141,2021-06-07 14:31:00,510300.XSHG,5.278,5.282,5.284,5.278,622500.0,3287966.0
1142,2021-06-07 14:32:00,510300.XSHG,5.282,5.282,5.283,5.281,1025200.0,5415872.0
1143,2021-06-07 14:33:00,510300.XSHG,5.281,5.281,5.282,5.28,1082400.0,5717131.0
1144,2021-06-07 14:34:00,510300.XSHG,5.28,5.279,5.282,5.279,574600.0,3034597.0
1145,2021-06-07 14:35:00,510300.XSHG,5.279,5.28,5.282,5.279,517100.0,2730590.0
1146,2021-06-07 14:36:00,510300.XSHG,5.281,5.282,5.282,5.28,773500.0,4085253.0
1147,2021-06-07 14:37:00,510300.XSHG,5.282,5.284,5.284,5.281,542500.0,2865894.0
1148,2021-06-07 14:38:00,510300.XSHG,5.284,5.283,5.285,5.282,677800.0,3581179.0
1149,2021-06-07 14:39:00,510300.XSHG,5.283,5.283,5.284,5.282,457500.0,2417197.0
1150,2021-06-07 14:40:00,510300.XSHG,5.282,5.285,5.285,5.282,512600.0,2708483.0
1151,2021-06-07 14:41:00,510300.XSHG,5.285,5.283,5.286,5.283,463200.0,2447617.0
1152,2021-06-07 14:42:00,510300.XSHG,5.284,5.282,5.284,5.281,328200.0,1733906.0
1153,2021-06-07 14:43:00,510300.XSHG,5.283,5.286,5.286,5.283,1859100.0,9825520.0
1154,2021-06-07 14:44:00,510300.XSHG,5.286,5.287,5.288,5.286,2138500.0,11306785.0
1155,2021-06-07 14:45:00,510300.XSHG,5.287,5.285,5.287,5.285,505300.0,2671024.0
1156,2021-06-07 14:46:00,510300.XSHG,5.286,5.286,5.287,5.285,622800.0,3292314.0
1157,2021-06-07 14:47:00,510300.XSHG,5.287,5.286,5.287,5.286,1492800.0,7891213.0
1158,2021-06-07 14:48:00,510300.XSHG,5.286,5.287,5.288,5.285,785700.0,4153623.0
1159,2021-06-07 14:49:00,510300.XSHG,5.286,5.286,5.287,5.285,863000.0,4562056.0
1160,2021-06-07 14:50:00,510300.XSHG,5.286,5.285,5.287,5.285,1434300.0,7581993.0
1161,2021-06-07 14:51:00,510300.XSHG,5.285,5.286,5.286,5.285,654800.0,3460891.0
1162,2021-06-07 14:52:00,510300.XSHG,5.285,5.286,5.286,5.285,869200.0,4594135.0
1163,2021-06-07 14:53:00,510300.XSHG,5.285,5.286,5.287,5.285,2024000.0,10698743.0
1164,2021-06-07 14:54:00,510300.XSHG,5.285,5.286,5.286,5.284,3140000.0,16594610.0
1165,2021-06-07 14:55:00,510300.XSHG,5.286,5.285,5.286,5.285,756000.0,3995906.0
1166,2021-06-07 14:56:00,510300.XSHG,5.286,5.286,5.286,5.285,1335200.0,7057783.0
1167,2021-06-07 14:57:00,510300.XSHG,5.285,5.287,5.287,5.285,1164600.0,6157029.0
1168,2021-06-07 14:58:00,510300.XSHG,5.288,5.288,5.289,5.287,2680500.0,14174375.0
1169,2021-06-07 14:59:00,510300.XSHG,5.288,5.288,5.288,5.287,3434400.0,18159443.0
1170,2021-06-07 15:00:00,510300.XSHG,5.288,5.289,5.29,5.288,1750700.0,9259410.0
1171,2021-06-08 09:31:00,510300.XSHG,5.289,5.277,5.289,5.277,4785400.0,25290475.0
1172,2021-06-08 09:32:00,510300.XSHG,5.278,5.278,5.282,5.276,1770500.0,9344730.0
1173,2021-06-08 09:33:00,510300.XSHG,5.277,5.272,5.277,5.272,2422100.0,12773576.0
1174,2021-06-08 09:34:00,510300.XSHG,5.272,5.275,5.277,5.271,1716300.0,9049799.0
1175,2021-06-08 09:35:00,510300.XSHG,5.275,5.273,5.276,5.273,1163000.0,6134248.0
1176,2021-06-08 09:36:00,510300.XSHG,5.275,5.275,5.275,5.271,1898800.0,10011676.0
1177,2021-06-08 09:37:00,510300.XSHG,5.275,5.28,5.284,5.275,4039000.0,21333629.0
1178,2021-06-08 09:38:00,510300.XSHG,5.281,5.275,5.281,5.274,1607000.0,8479279.0
1179,2021-06-08 09:39:00,510300.XSHG,5.276,5.277,5.28,5.276,2239100.0,11817572.0
1180,2021-06-08 09:40:00,510300.XSHG,5.275,5.28,5.28,5.275,1551900.0,8189450.0
1181,2021-06-08 09:41:00,510300.XSHG,5.278,5.282,5.282,5.276,1970000.0,10400452.0
1182,2021-06-08 09:42:00,510300.XSHG,5.281,5.288,5.288,5.281,922400.0,4875093.0
1183,2021-06-08 09:43:00,510300.XSHG,5.289,5.302,5.306,5.289,7056800.0,37390672.0
1184,2021-06-08 09:44:00,510300.XSHG,5.303,5.305,5.308,5.303,4046600.0,21471210.0
1185,2021-06-08 09:45:00,510300.XSHG,5.306,5.313,5.313,5.306,4134100.0,21947108.0
1186,2021-06-08 09:46:00,510300.XSHG,5.315,5.313,5.321,5.313,4772300.0,25378153.0
1187,2021-06-08 09:47:00,510300.XSHG,5.314,5.311,5.314,5.308,2052800.0,10902658.0
1188,2021-06-08 09:48:00,510300.XSHG,5.313,5.313,5.316,5.312,3641100.0,19348712.0
1189,2021-06-08 09:49:00,510300.XSHG,5.313,5.321,5.321,5.313,6337800.0,33707115.0
1190,2021-06-08 09:50:00,510300.XSHG,5.321,5.327,5.328,5.32,5952400.0,31685859.0
1191,2021-06-08 09:51:00,510300.XSHG,5.328,5.337,5.337,5.328,8623500.0,45979378.0
1192,2021-06-08 09:52:00,510300.XSHG,5.338,5.329,5.339,5.329,6808600.0,36339752.0
1193,2021-06-08 09:53:00,510300.XSHG,5.328,5.321,5.328,5.32,6170400.0,32852678.0
1194,2021-06-08 09:54:00,510300.XSHG,5.322,5.326,5.326,5.321,3269100.0,17406542.0
1195,2021-06-08 09:55:00,510300.XSHG,5.326,5.326,5.327,5.322,2422200.0,12898879.0
1196,2021-06-08 09:56:00,510300.XSHG,5.325,5.31,5.325,5.309,13071600.0,69525413.0
1197,2021-06-08 09:57:00,510300.XSHG,5.309,5.311,5.312,5.304,2076300.0,11018819.0
1198,2021-06-08 09:58:00,510300.XSHG,5.312,5.306,5.314,5.306,2051700.0,10895455.0
1199,2021-06-08 09:59:00,510300.XSHG,5.307,5.303,5.307,5.299,4353800.0,23080868.0
1200,2021-06-08 10:00:00,510300.XSHG,5.303,5.307,5.307,5.302,1466000.0,7776731.0
1201,2021-06-08 10:01:00,510300.XSHG,5.308,5.31,5.312,5.308,1335700.0,7091898.0
